,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
66,Hispanic,0.300543536182458,0.0612144554617717,0.0435135135135136,0.205017205017205,0.119073937607467,0.0261482741590298,1.50093620436004,0.254915072890197,91913
67,Other,0.502283105022831,0.17629179331307,0.204134366925065,-0.0708154506437768,0.237875288683603,0.0671641791044777,3.97391304347826,0.904347826086957,91913
68,Pacific Islander,0.254364089775561,0.107355864811133,0.00538599640933568,0.492857142857143,0.0921052631578947,0.100766703176342,4.05025125628141,1.01507537688442,91913
69,Total Population,0.237548686500373,0.0365620919409382,0.0216253754966245,0.15683639755284,0.0867883790210173,0.000993348338341971,1.00670514985758,0.216707418517305,91913
70,Two or More,0.284734133790738,0.106809078771696,0.0872537193405709,0.222263313609467,0.138275340393343,0.0406698564593302,1.86813186813187,0.281318681318681,91913
71,White,0.137431630845081,-0.0260751777853031,-0.0502781641168289,0.0481071977740353,-0.0148805365376554,-0.0996383235231544,0.090721649484536,0.11520618556701,91913
72,American Indian,0.161290322580645,0.194444444444444,0.116279069767442,0.125,-0.0462962962962963,0.087378640776699,1.66666666666667,0.476190476190476,91914
73,Asian,0.0315101070154578,0.0132564841498559,0.0426621160409557,0.0338243316966722,0.0195250659630606,0.0243271221532091,0.311464546056991,0.114645460569914,91914
74,Black,0.123339658444023,0.329391891891892,0.142312579415502,0.0723025583982202,0.04149377593361,0.0149402390438247,1.38084112149533,0.231308411214953,91914
75,Hispanic,0.0730677437121352,0.227887082976903,0.0927964330500208,0.0451357898763229,0.0524582164206417,0.0507708357482324,0.9112376133249,0.14842926417879,91914
76,Other,0.0,0.769230769230769,0.304347826086957,0.266666666666667,-0.184210526315789,0.419354838709677,2.66666666666667,0.0833333333333333,91914
77,Pacific Islander,-0.0727272727272728,0.450980392156863,-0.0540540540540541,-0.185714285714286,0.43859649122807,-0.158536585365854,1.02941176470588,0.617647058823529,91914
78,Total Population,0.0631129792383136,0.211585694602528,0.053053152039555,0.0163865151657432,0.00771469487688825,0.00311726414229385,0.607670266696055,0.153625743883623,91914
79,Two or More,0.0982800982800982,0.201342281879195,0.134078212290503,0.0952380952380953,0.0704647676161918,0.0532212885154062,0.799043062200957,-0.0263157894736842,91914
80,White,0.0571314422692768,0.232426303854875,0.0137994480220791,-0.019862875579754,-0.0411480300380619,-0.0513893359081644,0.376186770428016,0.168715953307393,91914
81,American Indian,0.361111111111111,0.979591836734694,0.309278350515464,0.118110236220472,0.0246478873239437,-0.020618556701031,4.7,0.44,91915
82,Asian,0.300629764666888,0.239806320081549,0.135457348406989,0.00524981897175958,0.122456329911759,0.00521418257660833,1.42285382830626,0.166666666666667,91915
83,Black,0.424092409240924,0.381228273464658,0.185822147651007,0.073222497347011,0.20336189848385,0.0638181320186251,3.28224917309813,0.336273428886439,91915
84,Hispanic,0.425346331452027,0.335709143268539,0.193122406079879,0.0289121792555114,0.167456972251493,0.0263632944716059,2.38976524655322,0.210408644888834,91915
85,Other,0.375,0.545454545454545,0.00980392156862742,1.09708737864078,0.00462962962962954,-0.0368663594470046,15.0769230769231,2.69230769230769,91915
86,Pacific Islander,0.879032258064516,0.339055793991416,0.267628205128205,-0.0758533501896334,0.153214774281806,0.0,2.54201680672269,0.0420168067226891,91915
87,Total Population,0.351225108579857,0.27494086967069,0.154358425496492,0.0112496136808489,0.138566858865956,0.00390107726996169,1.74582741911801,0.194557290392051,91915
88,Two or More,0.423672566371681,0.342657342657343,0.215277777777778,0.0600000000000001,0.19811320754717,0.0584926884139483,3.08538350217077,0.308248914616498,91915
89,White,0.236692169949536,0.149137817559563,0.0625429553264605,-0.061233290211298,0.0515617822691778,-0.10079720432456,0.550951214918064,0.157091731022792,91915
90,American Indian,-0.073170731707317,-0.236842105263158,-0.172413793103448,-0.25,-0.277777777777778,-0.307692307692308,-0.861538461538462,-0.369230769230769,91916
91,Asian,0.444444444444444,0.461538461538461,0.526315789473684,0.241379310344828,0.166666666666667,0.0476190476190477,13.6666666666667,2.0,91916
92,Black,0.169491525423729,0.123188405797102,0.0838709677419356,0.0357142857142858,-0.0114942528735632,0.0174418604651163,0.458333333333333,-0.0166666666666667,91916
93,Hispanic,0.184397163120567,0.125748502994012,0.125886524822695,0.0629921259842521,0.0340740740740741,0.0329512893982808,0.737349397590362,0.0192771084337349,91916
94,Other,-0.5,3.0,0.25,-0.4,0.0,-0.666666666666667,-0.666666666666667,-0.333333333333333,91916
95,Pacific Islander,0.0,-0.25,-0.666666666666667,2.0,0.0,0.666666666666667,0.25,0.0,91916
96,Total Population,0.114744693057946,0.109109624292332,0.0965197215777263,0.0469741853575962,0.0226354082457558,0.0229249011857708,0.536817102137767,0.0350356294536818,91916
97,Two or More,-0.0196078431372549,0.1,0.0181818181818181,0.0357142857142858,-0.0172413793103449,0.0350877192982457,0.903225806451613,0.645161290322581,91916
98,White,0.0940639269406394,0.106844741235392,0.0897435897435896,0.0429065743944637,0.0232249502322495,0.0207522697795071,0.509108341323106,0.0498561840843721,91916
99,American Indian,-0.2,-0.625,0.0,0.666666666666667,0.8,-0.222222222222222,-0.363636363636364,-0.0909090909090909,91917
100,Asian,0.333333333333333,0.25,0.0666666666666667,1.5,-0.025,0.153846153846154,2.21428571428571,-0.357142857142857,91917
101,Black,0.0714285714285714,0.4,0.0,2.19047619047619,0.104477611940299,0.0810810810810811,2.80952380952381,-0.333333333333333,91917
102,Hispanic,0.0629921259842521,0.0320987654320988,0.0454545454545454,1.18764302059497,0.0794979079497908,0.0532945736434109,2.85460992907801,0.351063829787234,91917
103,Other,0.0,0.5,0.333333333333333,-0.25,-0.333333333333333,1.0,0.0,-0.5,91917
104,Pacific Islander,,,,,,-0.333333333333333,,,91917
105,Total Population,-0.00103305785123964,0.0175801447776629,0.0213414634146341,1.13333333333333,0.0340485074626866,0.0266125394677492,1.36836628511967,0.00728407908428719,91917
106,Two or More,-0.0869565217391305,0.0476190476190477,0.0,1.45454545454545,-0.111111111111111,0.0416666666666667,0.515151515151515,-0.303030303030303,91917
107,White,-0.0472589792060492,-0.00396825396825395,0.0,1.02988047808765,-0.0117762512266928,-0.00794438927507446,0.676174496644295,-0.11241610738255,91917
108,American Indian,-0.4,-0.666666666666667,-1.0,,0.0,-1.0,,,91931
109,Asian,,3.0,0.25,0.2,0.166666666666667,0.142857142857143,3.0,-1.0,91931
110,Black,-0.04,0.0,-0.0416666666666666,-0.0869565217391305,-0.0476190476190477,0.05,-0.192307692307692,-0.0384615384615384,91931
111,Hispanic,0.0789473684210527,0.0121951219512195,0.036144578313253,0.0116279069767442,0.0114942528735633,0.0681818181818181,0.0217391304347827,-0.173913043478261,91931
112,Other,,,,,,,,,91931
113,Pacific Islander,-0.5,-1.0,,,,,,,91931
114,Total Population,0.0546075085324231,0.0129449838187703,0.02555910543131,0.00623052959501558,0.0123839009287925,0.0581039755351682,0.0949367088607596,-0.0727848101265823,91931
115,Two or More,0.4,0.0,0.142857142857143,0.0,0.125,0.0,1.25,0.25,91931
116,White,0.0611111111111111,0.0157068062827226,0.0257731958762886,0.00502512562814061,0.01,0.0594059405940595,0.114583333333333,-0.0625,91931
117,American Indian,-0.272727272727273,-0.267857142857143,-0.25609756097561,-0.311475409836066,-0.261904761904762,-0.258064516129032,-0.883248730964467,-0.218274111675127,91932
118,Asian,0.0527072352659319,0.0559854346836595,0.0495689655172413,0.04435318275154,0.0487613055446323,0.0431196100487439,0.371794871794872,0.0290927021696252,91932
119,Black,0.054590570719603,0.0635294117647058,0.0553097345132743,0.0419287211740043,0.0432595573440644,0.0530376084860174,0.290780141843972,-0.0472813238770685,91932
120,Hispanic,0.00275229357798157,0.0705890632697586,0.104654220352353,0.094322780290407,0.0945130240904888,0.100263327868038,0.695116350275566,0.0846601347213718,91932
121,Other,-0.238095238095238,-0.1875,-0.153846153846154,-0.0909090909090909,-0.1,0.0,-0.727272727272727,-0.363636363636364,91932
122,Pacific Islander,-0.110294117647059,-0.148760330578512,-0.116504854368932,-0.10989010989011,-0.123456790123457,-0.112676056338028,-0.590909090909091,-0.116883116883117,91932
123,Total Population,0.00248579545454541,0.0328374070138151,0.0485989642281441,0.0411460718257344,0.0394885649660719,0.0433678866088427,0.228961982058949,0.00242061796952875,91932
124,Two or More,0.055052790346908,0.0657612580414582,0.0596914822266934,0.0537974683544304,0.0486486486486486,0.0452462772050402,0.48858075040783,0.0815660685154975,91932
125,White,-0.0141649048625793,-0.0315247694617199,-0.0436226749335695,-0.0613567955545266,-0.0871978293043907,-0.110255370895825,-0.375474203338392,-0.102807283763278,91932
126,American Indian,-0.117647058823529,0.0666666666666667,-0.09375,0.137931034482759,0.212121212121212,-0.4,0.0909090909090908,0.545454545454545,91934
127,Asian,2.0,0.583333333333333,0.157894736842105,0.0909090909090908,0.666666666666667,0.725,,,91934
128,Black,0.194444444444444,0.13953488372093,0.510204081632653,0.216216216216216,0.155555555555555,0.163461538461539,3.48148148148148,0.333333333333333,91934
129,Hispanic,0.263537906137184,0.337142857142857,0.587606837606838,0.282637954239569,0.266526757607555,0.155758077879039,2.55867346938776,-0.293367346938776,91934
130,Other,5.0,-0.5,-1.0,,0.0,-0.5,,,91934
131,Pacific Islander,-0.5,-0.5,3.0,0.25,-1.0,,,,91934
132,Total Population,0.221518987341772,0.216321243523316,0.357827476038339,0.220392156862745,0.22879177377892,0.123953974895398,2.56976744186047,0.0498338870431894,91934
133,Two or More,0.193548387096774,0.108108108108108,-0.0975609756097561,0.189189189189189,0.272727272727273,0.142857142857143,8.14285714285714,3.42857142857143,91934
134,White,0.191836734693878,0.116438356164384,0.122699386503067,0.10655737704918,0.14320987654321,0.0215982721382288,2.07142857142857,0.590909090909091,91934
135,American Indian,-0.151515151515151,-0.0714285714285714,0.153846153846154,-0.0333333333333333,-0.172413793103448,-0.166666666666667,-0.466666666666667,-0.12,91935
136,Asian,0.118343195266272,0.71957671957672,0.218461538461538,0.199494949494949,0.0863157894736841,0.0736434108527131,3.04379562043796,0.233576642335766,91935
137,Black,0.144444444444444,0.129449838187702,0.169054441260745,0.174019607843137,0.07098121085595,0.0916179337231968,1.28571428571429,0.102040816326531,91935
138,Hispanic,0.0604873803307224,0.162494870742717,0.240381221320155,0.181844052361981,0.0544184926559115,0.0536652203699475,1.05249110320285,0.0222419928825623,91935
139,Other,0.0800000000000001,0.037037037037037,0.321428571428571,0.189189189189189,-0.0909090909090909,0.0249999999999999,0.413793103448276,-0.137931034482759,91935
140,Pacific Islander,-0.0555555555555556,0.941176470588235,0.181818181818182,0.41025641025641,0.0,-0.0363636363636364,1.03846153846154,-0.307692307692308,91935
141,Total Population,0.00779637697775737,0.152673492605233,0.173312277931307,0.136524226110363,0.0173192213751758,0.0136777009821754,0.617483166937544,0.0125377292779196,91935
142,Two or More,0.0706713780918728,0.297029702970297,0.152671755725191,0.1280353200883,0.0371819960861057,0.0150943396226415,1.21399176954733,0.164609053497942,91935
143,White,-0.0252100840336135,0.122340425531915,0.140872691616277,0.108150694742873,-0.00930713547052742,-0.0170929018789144,0.342541436464088,-0.00320798431652114,91935
144,American Indian,-0.129032258064516,0.0679012345679013,0.0057803468208093,-0.149425287356322,0.263513513513514,-0.181818181818182,-0.0727272727272728,0.127272727272727,91941
145,Asian,0.105395232120452,0.0595913734392735,0.0739153722549544,0.0977556109725686,0.0786006360745115,0.126790227464195,0.909350463954318,0.137758743754461,91941
146,Black,0.134002618943693,0.103541185527329,0.0910359260551099,0.0946291560102301,0.0855724299065421,0.133709981167608,1.10279441117764,0.143213572854291,91941
147,Hispanic,0.106393442622951,0.0878648688694621,0.0953418687006264,0.092887341457349,0.0822619183069746,0.133410428931876,0.93000358037952,0.0920157536698889,91941
148,Other,0.0454545454545454,-0.0782608695652174,-0.0471698113207547,0.0396039603960396,-0.0380952380952381,0.0792079207920793,0.058252427184466,0.0679611650485437,91941
149,Pacific Islander,-0.0272108843537415,0.055944055944056,0.0331125827814569,0.0128205128205128,0.10126582278481,0.0402298850574712,0.723809523809524,0.4,91941
150,Total Population,0.0173958575750524,0.0106650654772116,0.0157297649022548,0.0214745285909255,0.0261220483176092,0.0683460884353742,0.214365542030386,0.0383302624822546,91941
151,Two or More,0.0425531914893618,0.0521541950113378,0.0574712643678161,0.0516304347826086,0.0962532299741603,0.0907483794932233,0.512254901960784,0.036764705882353,91941
152,White,-0.0245601657921425,-0.0304222041406744,-0.029092265373677,-0.0251620648259304,-0.0212304812570809,0.0186210367388022,-0.101203428216173,0.00710511123939783,91941
153,American Indian,0.0461538461538462,-0.053921568627451,0.0155440414507773,0.0204081632653061,-0.055,0.0317460317460319,0.0833333333333333,0.0833333333333333,91942
154,Asian,0.125174499767334,0.104631927212572,0.103332085361288,0.0977265015269766,0.145285935085008,0.0950067476383265,1.18824163969795,0.159115426105717,91942
155,Black,0.136044176706827,0.131683605832965,0.116751269035533,0.11013986013986,0.156220472440945,0.102152002179243,1.41408114558473,0.18854415274463,91942
156,Hispanic,0.122631499166288,0.108020523899541,0.106141847428711,0.104549961441005,0.157889487332934,0.0922560082694461,1.16087252897069,0.124233128834356,91942
157,Other,0.0703125,0.0948905109489051,0.113333333333333,0.0419161676646707,0.0977011494252873,0.104712041884817,1.11,0.28,91942
158,Pacific Islander,0.158163265306122,0.0925110132158591,0.0685483870967742,0.0716981132075472,0.109154929577465,0.101587301587302,1.04117647058824,0.152941176470588,91942
159,Total Population,0.0480073621513843,0.0355879698514525,0.0410542679479933,0.0410190275798095,0.0877814483178301,0.0361830932448901,0.402054609353879,0.0575560962422277,91942
160,Two or More,0.07010582010582,0.0624227441285539,0.0698080279232112,0.0739532354540511,0.0800000000000001,0.0567276136896391,0.548076923076923,0.0384615384615385,91942
161,White,0.0141935483870967,-0.000598712767549747,0.00524187509360496,0.00353843861740177,0.0480644323200832,-0.00587860330051704,0.0928910690648603,0.0258506579459628,91942
162,American Indian,0.0,-0.0376344086021505,0.0223463687150838,0.0491803278688525,-0.0989583333333334,0.0173410404624277,0.0,0.0568181818181819,91945
163,Asian,0.0930368636629608,0.0840471092077089,0.0898765432098765,0.119166289080199,0.0866396761133603,0.0946348733233979,0.896707553260168,0.103292446739832,91945
164,Black,0.0939695550351287,0.104094193203104,0.107125545322346,0.131129597197899,0.0907683375266113,0.107345635202271,1.09359275410936,0.145924186514592,91945
165,Hispanic,0.075,0.0778175313059033,0.0868603042876901,0.114448120811063,0.079704628501827,0.0924346048085736,0.767107664233577,0.0675182481751824,91945
166,Other,0.0686274509803921,0.0825688073394495,0.0423728813559323,0.146341463414634,0.0283687943262412,0.0413793103448277,0.8875,0.275,91945
167,Pacific Islander,0.0187793427230047,0.00921658986175111,0.0456621004566211,0.0480349344978166,0.0375000000000001,0.0682730923694779,0.336683417085427,0.0703517587939699,91945
168,Total Population,0.0166082584184062,0.0216202038369304,0.0332294150009169,0.0604522381172128,0.0280846220794002,0.0438576498551102,0.256712790560935,0.0290462937556348,91945
169,Two or More,0.0341463414634147,0.0485175202156334,0.0668380462724936,0.0915662650602409,0.054083885209713,0.0638743455497381,0.477818181818182,0.0436363636363637,91945
170,White,-0.0819855558946191,-0.0917451523545706,-0.0955227522264243,-0.0941462098732129,-0.146366885050625,-0.169370312227455,-0.541365693922758,-0.0531638254839641,91945
171,American Indian,1.0,-1.0,,0.0,-1.0,,-0.75,-0.75,91948
172,Asian,0.0,0.333333333333333,0.0,0.0,0.5,0.166666666666667,0.4,-0.4,91948
173,Black,-0.0285714285714286,0.0294117647058822,0.0,0.0285714285714285,0.0277777777777777,0.0540540540540539,0.56,0.4,91948
174,Hispanic,0.1,0.0378787878787878,0.0364963503649636,0.0211267605633803,0.0344827586206897,0.0133333333333334,0.652173913043478,0.304347826086957,91948
175,Other,1.0,-1.0,,-1.0,,,-1.0,-0.666666666666667,91948
176,Pacific Islander,,,-0.5,1.0,0.0,-0.5,,,91948
177,Total Population,0.0458553791887126,0.0101180438448567,0.00834724540901499,0.00827814569536423,0.0246305418719213,0.00320512820512819,0.293388429752066,0.171487603305785,91948
178,Two or More,-0.181818181818182,0.222222222222222,0.0,0.0,0.0,0.0,-0.153846153846154,-0.153846153846154,91948
179,White,0.0354430379746835,0.00244498777506119,-0.00487804878048781,0.00245098039215685,0.0220048899755501,-0.00717703349282295,0.224188790560472,0.165191740412979,91948
180,American Indian,0.143497757847534,0.129411764705882,0.197916666666667,0.0869565217391304,0.0800000000000001,0.0617283950617284,1.38888888888889,0.238888888888889,91950
181,Asian,0.0315713512538336,0.0208114725428472,0.0424019187939009,0.0365683293614922,0.00158553987632781,0.051765078359981,0.273895120314447,0.0627935960118877,91950
182,Black,-0.0353684210526316,-0.00611086861632471,-0.0210803689064558,0.0157021085688649,0.0808303886925794,-0.0486309767061708,-0.0459016393442623,-0.0266393442622951,91950
183,Hispanic,0.0734946479322161,0.0725702692003167,0.0908440794481995,0.0827923107830906,0.0506230225381821,0.0842844926943525,0.675803022467391,0.0816813193127621,91950
184,Other,0.18705035971223,0.2,0.101010101010101,0.174311926605505,0.15625,0.0945945945945945,2.08571428571429,0.323809523809524,91950
185,Pacific Islander,0.011820330969267,0.00233644859813076,0.0163170163170163,0.011467889908257,-0.00453514739229022,0.0478359908883828,0.116504854368932,0.0266990291262137,91950
