,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
208,Asian,0.055565611,0.063443073,0.050467591,0.040675365,0.03259587,0.030424225,0.383052147,0.059240798,91977
209,Black,0.081717124,0.09708101,0.068858994,0.051743427,0.045031469,0.046908135,0.647137328,0.128519952,91977
210,Hispanic,0.091218185,0.099528176,0.076512023,0.066674188,0.061025912,0.056818182,0.628071253,0.053849304,91977
211,Other,0.029239766,0.022727273,0.033333333,0.037634409,0.020725389,0.005076142,0.302631579,0.125,91977
212,Pacific Islander,0.038076152,-0.003861004,0.029069767,0.015065913,-0.009276438,-0.001872659,0.007561437,-0.056710775,91977
213,Total Population,0.02356875,0.041104363,0.02269577,0.016174915,0.010362466,0.009458322,0.144845513,0.013573097,91977
214,Two or More,0.024298426,0.056799198,0.036041733,0.025022887,0.013396844,0.013513514,0.258205689,0.065645514,91977
215,White,-0.066920119,-0.049912029,-0.073050682,-0.084432995,-0.103072064,-0.118886044,-0.445599194,-0.067593152,91977
216,American Indian,0,-0.027777778,-0.114285714,0,0,0.064516129,-0.23255814,-0.162790698,91978
217,Asian,0.139150943,0.080745342,0.107279693,0.081314879,0.0576,0.055975794,0.922865014,0.168044077,91978
218,Black,0.155309033,0.102880658,0.099502488,0.093891403,0.097207859,0.088595664,1.127071823,0.162062615,91978
219,Hispanic,0.177285319,0.097411765,0.090480274,0.087691703,0.090744758,0.089824329,1,0.097931873,91978
220,Other,-0.023809524,0,-0.048780488,-0.051282051,0.135135135,-0.119047619,-0.177777778,-0.066666667,91978
221,Pacific Islander,0.155172414,-0.044776119,0.0625,0.044117647,-0.014084507,0.085714286,0.117647059,-0.147058824,91978
222,Total Population,0.077901235,0.011109839,0.008269144,0.007527244,0.011485281,0.008047624,0.149610259,0.018355544,91978
223,Two or More,0.095022624,0.049586777,0.031496063,0.032442748,0.038817006,0.037366548,0.411622276,0.070217918,91978
224,White,0.022308022,-0.051195971,-0.063688633,-0.071799717,-0.077099237,-0.097325613,-0.322854188,-0.035780765,91978
225,American Indian,-0.333333333,-0.25,0.666666667,0,-0.2,-0.5,-0.6,0.2,91980
226,Asian,,,0,1,0.5,0.222222222,,,91980
227,Black,5.5,0.846153846,0.125,0.111111111,0.1,0.03030303,,,91980
228,Hispanic,1.392857143,0.656716418,0.36036036,0.324503311,0.105,0.085972851,29,2.5,91980
229,Other,0,0,-1,,,-0.333333333,,,91980
230,Pacific Islander,,,,0,-1,,,,91980
231,Total Population,0.80733945,0.543147208,0.240131579,0.175066313,0.040632054,0.04989154,6.117647059,0.602941176,91980
232,Two or More,1.75,0.409090909,0.225806452,0.157894737,-0.045454545,0.095238095,14.33333333,1.666666667,91980
233,White,0.40625,0.455555556,0.13740458,0.033557047,-0.051948052,0.006849315,1.826923077,0.230769231,91980
234,American Indian,-0.25,0.444444444,0.538461538,-0.35,0.384615385,-0.333333333,-0.428571429,-0.428571429,92003
235,Asian,0.080645161,0.141791045,0.196078431,0.213114754,0.148648649,0.094117647,1.097744361,-0.067669173,92003
236,Black,0.126582278,0.06741573,0.052631579,0.11,-0.072072072,-0.009708738,0.275,-0.0125,92003
237,Hispanic,0.12111293,0.208029197,0.194561934,0.228123419,0.189044481,0.080360236,2.045898438,0.193359375,92003
238,Other,-0.090909091,-0.2,0.25,-0.1,-0.111111111,0,-0.384615385,-0.153846154,92003
239,Pacific Islander,0.125,-0.111111111,0.0625,-0.058823529,0.1875,-0.105263158,-0.055555556,-0.111111111,92003
240,Total Population,0.025473241,0.103463993,0.122883106,0.146220342,0.115693196,0.024162232,0.744915462,0.04851752,92003
241,Two or More,0.071428571,0.155555556,0.067307692,0.108108108,0.081300813,0.037593985,0.623529412,-0.011764706,92003
242,White,-0.023068473,0.048725637,0.078984989,0.096389533,0.066465257,-0.023796034,0.272995936,0.008865903,92003
243,American Indian,-0.043478261,-0.181818182,-0.222222222,0,-0.142857143,-0.416666667,-0.787878788,-0.303030303,92004
244,Asian,0.1,0.227272727,0.259259259,0.176470588,0.175,0.191489362,7,1.857142857,92004
245,Black,0.095435685,0.159090909,0.18627451,0.173553719,0.129107981,0.137214137,1.497716895,0.100456621,92004
246,Hispanic,0.139414802,0.165030211,0.207455429,0.213422819,0.158628319,0.150085927,1.669769504,0.030141844,92004
247,Other,-0.166666667,-0.4,0,0.333333333,-0.25,0.333333333,-0.333333333,0,92004
248,Pacific Islander,0,-0.1,0,0,0.111111111,0,0,0,92004
249,Total Population,0.078435856,0.113019508,0.157363307,0.163950617,0.11469382,0.109109363,1.032078103,0.016503952,92004
